Epoch,Batch,Batch Loss
37,717,0.04372246190905571
37,718,0.049159158021211624
37,719,0.046731967478990555
37,720,0.050321709364652634
37,721,0.04075987637042999
37,722,0.04947352781891823
37,723,0.05184821039438248
37,724,0.04518849402666092
37,725,0.0450328066945076
37,726,0.0453396700322628
37,727,0.041206326335668564
37,728,0.04749695956707001
37,729,0.043313756585121155
37,730,0.04277876019477844
37,731,0.04644692689180374
37,732,0.04365560784935951
37,733,0.060238245874643326
37,734,0.04597613960504532
37,735,0.049382083117961884
37,736,0.04817332699894905
37,737,0.054967571049928665
37,738,0.048892538994550705
37,739,0.049349237233400345
37,740,0.049038730561733246
37,741,0.04682159423828125
37,742,0.050133202224969864
37,743,0.051781293004751205
37,744,0.03873096778988838
37,745,0.049339428544044495
37,746,0.04618511348962784
37,747,0.040573254227638245
37,748,0.04544001817703247
37,749,0.049359772354364395
37,750,0.044479310512542725
37,751,0.0478254109621048
37,752,0.04744422063231468
37,753,0.052112825214862823
37,754,0.04488340765237808
37,755,0.047026779502630234
37,756,0.042757317423820496
37,757,0.047991793602705
37,758,0.052318982779979706
37,759,0.04757491126656532
37,760,0.04502059891819954
37,761,0.05121440812945366
37,762,0.051153816282749176
37,763,0.04638603329658508
37,764,0.04405570030212402
37,765,0.04585591331124306
37,766,0.05189898982644081
37,767,0.04582986235618591
37,768,0.04386657848954201
37,769,0.04476631432771683
37,770,0.04703577607870102
37,771,0.04744534566998482
37,772,0.049164704978466034
37,773,0.04510354623198509
37,774,0.04684258624911308
37,775,0.046848781406879425
37,776,0.0441424697637558
37,777,0.04837045818567276
37,778,0.048394009470939636
37,779,0.04690980911254883
37,780,0.04520946741104126
37,781,0.048223309218883514
37,782,0.04189332202076912
37,783,0.03842896595597267
37,784,0.0531863234937191
37,785,0.04773666709661484
37,786,0.04958256334066391
37,787,0.049345385283231735
37,788,0.042689669877290726
37,789,0.052416037768125534
37,790,0.05047919228672981
37,791,0.0389583557844162
37,792,0.04622754454612732
37,793,0.05126437172293663
37,794,0.05169253051280975
37,795,0.04720145836472511
37,796,0.050016071647405624
37,797,0.05250134691596031
37,798,0.05321485921740532
37,799,0.044977523386478424
37,800,0.04514895752072334
37,801,0.048402152955532074
37,802,0.03952991962432861
37,803,0.043056048452854156
37,804,0.0454353429377079
37,805,0.04838431999087334
37,806,0.04960066080093384
37,807,0.048424433916807175
37,808,0.04489028826355934
37,809,0.04499802738428116
37,810,0.05020062252879143
37,811,0.048984650522470474
37,812,0.045277077704668045
37,813,0.04643050581216812
37,814,0.04905794933438301
37,815,0.05365141108632088
37,816,0.046467334032058716
37,817,0.052033379673957825
37,818,0.049226004630327225
37,819,0.04646580293774605
37,820,0.049947477877140045
37,821,0.046747781336307526
37,822,0.047986213117837906
37,823,0.04515077918767929
37,824,0.04566530883312225
37,825,0.04910707101225853
37,826,0.04870928078889847
37,827,0.04929089546203613
37,828,0.04843698814511299
37,829,0.04417768493294716
37,830,0.04687437415122986
37,831,0.043701741844415665
37,832,0.04711058363318443
37,833,0.04508691653609276
37,834,0.04442017897963524
37,835,0.05120024085044861
37,836,0.047235652804374695
37,837,0.04454232007265091
37,838,0.049267370253801346
37,839,0.04556754603981972
37,840,0.048536885529756546
37,841,0.044852495193481445
37,842,0.05164752155542374
37,843,0.04017515107989311
37,844,0.05055048316717148
37,845,0.052479781210422516
37,846,0.046682730317115784
37,847,0.047079525887966156
37,848,0.04733968898653984
37,849,0.04845675081014633
37,850,0.046727780252695084
37,851,0.03944753482937813
37,852,0.04956132918596268
37,853,0.04762854427099228
37,854,0.045612893998622894
37,855,0.048555903136730194
37,856,0.04377561807632446
37,857,0.051265083253383636
37,858,0.04484638571739197
37,859,0.04237854853272438
37,860,0.042478520423173904
37,861,0.05004759132862091
37,862,0.051288437098264694
37,863,0.04330608621239662
37,864,0.0459245964884758
37,865,0.0501522496342659
37,866,0.04720345139503479
37,867,0.047294046729803085
37,868,0.05022621527314186
37,869,0.04437224194407463
37,870,0.051266975700855255
37,871,0.04596434533596039
37,872,0.04994633421301842
37,873,0.05083910748362541
38,0,0.05118577554821968
38,1,0.04697640240192413
38,2,0.04454085975885391
38,3,0.04616774991154671
38,4,0.050619639456272125
38,5,0.050233758985996246
38,6,0.04030042141675949
38,7,0.047653719782829285
38,8,0.04893050715327263
38,9,0.04658016189932823
38,10,0.04616325721144676
38,11,0.05484287813305855
38,12,0.04004772752523422
38,13,0.05083226412534714
38,14,0.05037970840930939
38,15,0.05043913051486015
38,16,0.05262971296906471
38,17,0.052535563707351685
38,18,0.04790867492556572
38,19,0.04947071522474289
38,20,0.044106386601924896
38,21,0.04364263638854027
38,22,0.0485306940972805
38,23,0.046887513250112534
38,24,0.05239049345254898
38,25,0.04968555271625519
38,26,0.05126690864562988
38,27,0.04656524583697319
38,28,0.04670506715774536
38,29,0.044648900628089905
38,30,0.04618890583515167
38,31,0.04352094233036041
38,32,0.05074800178408623
38,33,0.0472077913582325
38,34,0.04580789804458618
38,35,0.048437174409627914
38,36,0.04906157776713371
38,37,0.05441296845674515
38,38,0.0526948906481266
38,39,0.04413387551903725
38,40,0.04486357793211937
38,41,0.04617082700133324
38,42,0.052241839468479156
38,43,0.049429215490818024
38,44,0.0451960489153862
38,45,0.04823770746588707
38,46,0.05082244053483009
38,47,0.047043781727552414
38,48,0.04621037468314171
38,49,0.05013629421591759
38,50,0.04736362770199776
38,51,0.04452964663505554
38,52,0.04281409829854965
38,53,0.050503045320510864
38,54,0.04740360379219055
38,55,0.04815726727247238
38,56,0.04852424934506416
38,57,0.04657752811908722
38,58,0.05012056604027748
38,59,0.05354809761047363
38,60,0.05328342691063881
38,61,0.04529065266251564
38,62,0.05207694694399834
38,63,0.04934664070606232
38,64,0.05262377858161926
38,65,0.04875095933675766
38,66,0.049077585339546204
38,67,0.04719071835279465
38,68,0.04953828826546669
38,69,0.04737478494644165
38,70,0.04959791153669357
38,71,0.04688179865479469
38,72,0.04826158657670021
38,73,0.04695385694503784
38,74,0.048832014203071594
38,75,0.044234681874513626
38,76,0.04812267795205116
38,77,0.05263065546751022
38,78,0.04760202020406723
38,79,0.04591201990842819
38,80,0.04581359773874283
38,81,0.05080008879303932
38,82,0.05357551574707031
38,83,0.047345396131277084
38,84,0.04930633679032326
38,85,0.047756824642419815
38,86,0.047158773988485336
38,87,0.05429176613688469
38,88,0.05029231309890747
38,89,0.0429437980055809
38,90,0.0462910495698452
38,91,0.05270060896873474
38,92,0.04942849278450012
38,93,0.048356376588344574
38,94,0.04710372909903526
38,95,0.048052169382572174
38,96,0.049454960972070694
38,97,0.04411870986223221
38,98,0.04555279761552811
38,99,0.04400242865085602
38,100,0.053858432918787
38,101,0.049722783267498016
38,102,0.047066956758499146
38,103,0.047072138637304306
38,104,0.04717768356204033
38,105,0.046168725937604904
38,106,0.05207525193691254
38,107,0.054002683609724045
38,108,0.044611651450395584
38,109,0.04990140721201897
38,110,0.050111524760723114
38,111,0.043867312371730804
38,112,0.0438879132270813
38,113,0.04542580619454384
38,114,0.04878644272685051
38,115,0.050165582448244095
38,116,0.04516405239701271
38,117,0.05502736195921898
38,118,0.043658141046762466
38,119,0.04659710451960564
38,120,0.03920137509703636
38,121,0.048334863036870956
38,122,0.05047670006752014
38,123,0.050332676619291306
38,124,0.04826382175087929
38,125,0.0493256114423275
38,126,0.04457854852080345
38,127,0.04484366625547409
38,128,0.042802486568689346
38,129,0.04838080331683159
38,130,0.04388095438480377
38,131,0.04365834966301918
38,132,0.050762612372636795
38,133,0.04800160229206085
38,134,0.04592250660061836
38,135,0.048309147357940674
38,136,0.04655373468995094
38,137,0.05170316994190216
38,138,0.04738159105181694
38,139,0.04536222666501999
38,140,0.04511236399412155
38,141,0.04440438374876976
38,142,0.055405791848897934
38,143,0.04587817192077637
38,144,0.04548920318484306
38,145,0.046284910291433334
38,146,0.05410196632146835
38,147,0.04763409495353699
38,148,0.04628444463014603
38,149,0.04692784696817398
38,150,0.048164889216423035
38,151,0.04929496720433235
38,152,0.04604455456137657
38,153,0.04126350209116936
38,154,0.047945450991392136
38,155,0.04607473686337471
38,156,0.05360871180891991
38,157,0.04679655283689499
38,158,0.0455084927380085
38,159,0.04962442070245743
38,160,0.04278768226504326
38,161,0.048358675092458725
38,162,0.04518194496631622
38,163,0.04880913719534874
38,164,0.04129400849342346
38,165,0.04216470941901207
38,166,0.05324631184339523
38,167,0.0514034666121006
38,168,0.05023757368326187
38,169,0.044501326978206635
38,170,0.04732784628868103
38,171,0.048676587641239166
38,172,0.045849308371543884
38,173,0.04935755208134651
38,174,0.047652386128902435
38,175,0.04313097149133682
38,176,0.045980069786310196
38,177,0.04164116084575653
38,178,0.04678528383374214
38,179,0.05150913447141647
38,180,0.04674750566482544
38,181,0.04886925593018532
38,182,0.05155913159251213
38,183,0.048589371144771576
38,184,0.04735999554395676
38,185,0.04381955787539482
38,186,0.049044374376535416
38,187,0.04777522757649422
38,188,0.0453035943210125
38,189,0.04629717767238617
38,190,0.04545082896947861
38,191,0.0442119799554348
38,192,0.044439539313316345
38,193,0.04886731505393982
38,194,0.04520580545067787
38,195,0.04993812367320061
38,196,0.04512863606214523
38,197,0.04478003457188606
38,198,0.043565746396780014
38,199,0.04746251553297043
38,200,0.04599155858159065
38,201,0.05226842686533928
38,202,0.05021250620484352
38,203,0.043203890323638916
38,204,0.043681737035512924
38,205,0.04386927932500839
38,206,0.04319700598716736
38,207,0.04779825359582901
38,208,0.048375967890024185
38,209,0.04927050322294235
38,210,0.044722653925418854
38,211,0.049956150352954865
38,212,0.051124464720487595
38,213,0.04829120635986328
38,214,0.05166273191571236
38,215,0.04941154271364212
38,216,0.04946548491716385
38,217,0.04456573352217674
38,218,0.04839890077710152
38,219,0.047872502356767654
38,220,0.051594071090221405
38,221,0.0459185466170311
38,222,0.05161527544260025
38,223,0.040884699672460556
38,224,0.05434960499405861
38,225,0.053393684327602386
38,226,0.05039256438612938
38,227,0.0468062125146389
38,228,0.047645583748817444
38,229,0.045817453414201736
38,230,0.05047651007771492
38,231,0.04953358694911003
38,232,0.045682866126298904
38,233,0.04731030762195587
38,234,0.04759040102362633
38,235,0.047437362372875214
38,236,0.04503534734249115
38,237,0.048984743654727936
38,238,0.05197712779045105
38,239,0.05109420791268349
38,240,0.04650190472602844
38,241,0.048710498958826065
38,242,0.05132858455181122
38,243,0.04713329300284386
38,244,0.045740365982055664
38,245,0.0483325831592083
38,246,0.04477953910827637
38,247,0.0528278574347496
38,248,0.048200272023677826
38,249,0.044682301580905914
38,250,0.045999255031347275
38,251,0.0524749681353569
38,252,0.04638160020112991
38,253,0.045276135206222534
38,254,0.052428245544433594
38,255,0.045812491327524185
38,256,0.051976095885038376
38,257,0.05026258900761604
38,258,0.05040668696165085
38,259,0.04293946176767349
38,260,0.047398269176483154
38,261,0.047697510570287704
38,262,0.055146560072898865
38,263,0.0440821498632431
38,264,0.04763951525092125
38,265,0.046557262539863586
38,266,0.04450433328747749
38,267,0.05184188112616539
38,268,0.04786297306418419
38,269,0.04855498671531677
38,270,0.046011388301849365
38,271,0.044920727610588074
38,272,0.044332657009363174
38,273,0.04704033210873604
38,274,0.04495321586728096
38,275,0.04879796877503395
38,276,0.04019652307033539
38,277,0.04458649456501007
38,278,0.04371463879942894
38,279,0.041019342839717865
38,280,0.051118265837430954
38,281,0.05183464288711548
38,282,0.04236738383769989
38,283,0.049638114869594574
38,284,0.053764864802360535
38,285,0.04704699665307999
38,286,0.05284803733229637
38,287,0.05084318295121193
38,288,0.05288918316364288
38,289,0.04733360931277275
38,290,0.04497528076171875
38,291,0.04923686012625694
38,292,0.048153430223464966
38,293,0.04775169491767883
38,294,0.04773096367716789
38,295,0.054028116166591644
38,296,0.04123273491859436
38,297,0.039118509739637375
38,298,0.0448254756629467
38,299,0.040268849581480026
38,300,0.04613355174660683
38,301,0.04832620546221733
38,302,0.04470634460449219
38,303,0.04639891907572746
38,304,0.050654079765081406
38,305,0.04346657544374466
38,306,0.0487808957695961
38,307,0.04850387945771217
38,308,0.05473141744732857
38,309,0.04301399365067482
38,310,0.049288541078567505
38,311,0.04985153675079346
38,312,0.0415230318903923
38,313,0.04005518928170204
38,314,0.046312883496284485
38,315,0.05049224570393562
38,316,0.048354100435972214
38,317,0.0427410826086998
38,318,0.049259115010499954
38,319,0.04474252834916115
38,320,0.04309158772230148
38,321,0.041836559772491455
38,322,0.04433182254433632
38,323,0.049333103001117706
38,324,0.04342725872993469
38,325,0.045223504304885864
38,326,0.04604766517877579
38,327,0.042900200933218
38,328,0.04882306978106499
38,329,0.05127028748393059
38,330,0.048953887075185776
38,331,0.04257197305560112
38,332,0.05043058842420578
38,333,0.04539433494210243
38,334,0.04408438131213188
38,335,0.05074001103639603
38,336,0.0489269457757473
38,337,0.04113462567329407
38,338,0.048472944647073746
38,339,0.046511437743902206
38,340,0.04866436868906021
38,341,0.05098801106214523
38,342,0.04520345479249954
38,343,0.04868347942829132
38,344,0.04528778791427612
38,345,0.04118280112743378
38,346,0.04371131211519241
38,347,0.0478581078350544
38,348,0.044384147971868515
38,349,0.044686801731586456
38,350,0.04622013866901398
38,351,0.0435263030230999
38,352,0.04580361396074295
38,353,0.0499785840511322
38,354,0.0453215017914772
38,355,0.043059684336185455
38,356,0.04594399780035019
38,357,0.04558244347572327
38,358,0.04506943002343178
38,359,0.049403972923755646
38,360,0.0427272729575634
38,361,0.05396091192960739
38,362,0.05138203874230385
38,363,0.04755586013197899
38,364,0.04807572811841965
38,365,0.04568127915263176
38,366,0.05183472856879234
38,367,0.04639439284801483
38,368,0.041298817843198776
38,369,0.050133250653743744
38,370,0.048876699060201645
38,371,0.042104583233594894
38,372,0.050672080367803574
38,373,0.05010085552930832
38,374,0.050248146057128906
38,375,0.045199599117040634
38,376,0.04549187049269676
38,377,0.05050448328256607
38,378,0.0499211810529232
38,379,0.03956804797053337
38,380,0.04961780458688736
38,381,0.04315567761659622
38,382,0.04318626597523689
38,383,0.04589715972542763
38,384,0.044206537306308746
38,385,0.04635350778698921
38,386,0.046202220022678375
38,387,0.05012879520654678
38,388,0.04874928295612335
38,389,0.05094859004020691
38,390,0.051740556955337524
38,391,0.048799674957990646
38,392,0.05236559361219406
38,393,0.04459187760949135
38,394,0.04523341357707977
38,395,0.04715564101934433
38,396,0.04392720386385918
38,397,0.05734684318304062
38,398,0.041782233864068985
38,399,0.04900931566953659
38,400,0.04722912609577179
38,401,0.04372734576463699
38,402,0.046783141791820526
38,403,0.04168839380145073
38,404,0.043917860835790634
38,405,0.046483997255563736
38,406,0.04131077229976654
38,407,0.040845584124326706
38,408,0.04960903525352478
38,409,0.04725150391459465
38,410,0.050243984907865524
38,411,0.0490785650908947
38,412,0.04828716814517975
38,413,0.045549921691417694
38,414,0.05291956290602684
38,415,0.04507560655474663
38,416,0.042379364371299744
38,417,0.04832038655877113
38,418,0.053950369358062744
38,419,0.04377257451415062
38,420,0.042809147387742996
38,421,0.042770057916641235
38,422,0.04922900348901749
38,423,0.05173129960894585
38,424,0.049825701862573624
38,425,0.04690535366535187
38,426,0.050980135798454285
38,427,0.03604482486844063
38,428,0.04406379908323288
38,429,0.04369964823126793
38,430,0.043345849961042404
38,431,0.052186619490385056
38,432,0.04525616392493248
38,433,0.04797395318746567
38,434,0.05200092867016792
38,435,0.04665796831250191
38,436,0.041212283074855804
38,437,0.044188398867845535
38,438,0.04426857456564903
38,439,0.0490829162299633
38,440,0.04186297208070755
38,441,0.05092263221740723
38,442,0.04824808984994888
38,443,0.05011797323822975
38,444,0.04720953106880188
38,445,0.045822713524103165
38,446,0.048222463577985764
38,447,0.048855010420084
38,448,0.04676343500614166
38,449,0.053396932780742645
38,450,0.04970623552799225
38,451,0.0461561344563961
38,452,0.04715067520737648
38,453,0.04832718148827553
38,454,0.046391699463129044
38,455,0.043403539806604385
38,456,0.04396972060203552
38,457,0.04477477818727493
38,458,0.04991457611322403
38,459,0.04251915216445923
38,460,0.04823632165789604
38,461,0.04302235320210457
38,462,0.04763547331094742
38,463,0.05462240055203438
38,464,0.04548387974500656
38,465,0.04531050845980644
38,466,0.05274558812379837
38,467,0.04624863341450691
38,468,0.0403892919421196
38,469,0.047494903206825256
38,470,0.052134834229946136
38,471,0.048400554805994034
38,472,0.04717368260025978
38,473,0.051206693053245544
38,474,0.04934237524867058
38,475,0.05151347070932388
38,476,0.04503120109438896
38,477,0.046077389270067215
38,478,0.04291674122214317
38,479,0.046876829117536545
38,480,0.04795384407043457
38,481,0.051661573350429535
38,482,0.04492201283574104
38,483,0.051979873329401016
38,484,0.053177643567323685
38,485,0.05144871398806572
38,486,0.05026532709598541
38,487,0.04996514320373535
38,488,0.04431033134460449
38,489,0.04295917972922325
38,490,0.04873877763748169
38,491,0.05258550867438316
38,492,0.04695949703454971
38,493,0.050134871155023575
38,494,0.046350110322237015
38,495,0.045910052955150604
38,496,0.048783838748931885
38,497,0.05046246945858002
38,498,0.04752460494637489
38,499,0.03859930485486984
38,500,0.047751814126968384
38,501,0.04370761662721634
38,502,0.04814321547746658
38,503,0.050659261643886566
38,504,0.04865225404500961
38,505,0.04496648535132408
38,506,0.053505778312683105
38,507,0.04859079793095589
38,508,0.04638504609465599
38,509,0.046309322118759155
38,510,0.051810409873723984
38,511,0.048557817935943604
38,512,0.04643164202570915
38,513,0.045517340302467346
38,514,0.04862414672970772
38,515,0.054738808423280716
38,516,0.04835774749517441
38,517,0.04749967157840729
38,518,0.05141344293951988
38,519,0.04477314651012421
38,520,0.04861130192875862
38,521,0.04912789911031723
38,522,0.04290715605020523
38,523,0.04092183709144592
38,524,0.04524357244372368
38,525,0.04993344098329544
38,526,0.043639011681079865
38,527,0.05124657601118088
38,528,0.04844367131590843
38,529,0.04667428135871887
38,530,0.05232344567775726
38,531,0.0461529865860939
38,532,0.042638424783945084
38,533,0.047724347561597824
38,534,0.0478210523724556
38,535,0.04885304719209671
38,536,0.050438158214092255
38,537,0.051314838230609894
38,538,0.04457120969891548
38,539,0.047864604741334915
38,540,0.03870750218629837
38,541,0.04351204261183739
38,542,0.050653569400310516
38,543,0.04598188400268555
38,544,0.056266240775585175
38,545,0.049997035413980484
38,546,0.0478755347430706
38,547,0.0454920157790184
38,548,0.0459110327064991
38,549,0.04936715215444565
38,550,0.047830842435359955
38,551,0.048076942563056946
38,552,0.047080300748348236
38,553,0.04763280972838402
38,554,0.051279839128255844
38,555,0.05686233565211296
38,556,0.04439409449696541
38,557,0.044972166419029236
38,558,0.057965245097875595
38,559,0.04470145329833031
38,560,0.05233369022607803
38,561,0.04817259684205055
38,562,0.04804176464676857
38,563,0.04344572871923447
38,564,0.049294717609882355
38,565,0.05157337337732315
38,566,0.03961426392197609
38,567,0.04608704149723053
38,568,0.04610474035143852
38,569,0.043327003717422485
38,570,0.04820502921938896
38,571,0.04452650249004364
38,572,0.045401111245155334
38,573,0.049913614988327026
38,574,0.04181550443172455
38,575,0.04656714200973511
38,576,0.04345458373427391
38,577,0.0451449491083622
38,578,0.051376547664403915
38,579,0.04432195425033569
38,580,0.048873547464609146
38,581,0.0449647419154644
38,582,0.04488265514373779
38,583,0.05118584632873535
38,584,0.04574134945869446
38,585,0.04932030290365219
38,586,0.04524138942360878
38,587,0.04874652251601219
38,588,0.047854743897914886
38,589,0.042060185223817825
38,590,0.04684505611658096
38,591,0.04537523165345192
38,592,0.04700331389904022
38,593,0.039583705365657806
38,594,0.042437173426151276
38,595,0.04637917876243591
38,596,0.04459274187684059
38,597,0.04619975760579109
38,598,0.04689015448093414
38,599,0.045286986976861954
38,600,0.044630978256464005
38,601,0.04712936654686928
38,602,0.04282213747501373
38,603,0.05301199108362198
38,604,0.04139458015561104
38,605,0.043856751173734665
38,606,0.04296368733048439
38,607,0.04297179728746414
38,608,0.048082657158374786
38,609,0.04428279772400856
38,610,0.04435872286558151
38,611,0.04720878601074219
38,612,0.0477631613612175
38,613,0.04931861162185669
38,614,0.05013705790042877
38,615,0.044583097100257874
38,616,0.04889405891299248
38,617,0.04569943994283676
38,618,0.04747747629880905
38,619,0.04845823720097542
38,620,0.045488808304071426
38,621,0.04355861619114876
38,622,0.045067787170410156
38,623,0.05093948170542717
38,624,0.048197466880083084
38,625,0.0488562174141407
38,626,0.04595663771033287
38,627,0.05012887343764305
38,628,0.04351551830768585
38,629,0.045368630439043045
38,630,0.047095321118831635
38,631,0.041178759187459946
38,632,0.04167943447828293
38,633,0.049568820744752884
38,634,0.04948558285832405
38,635,0.04545432701706886
38,636,0.048647440969944
38,637,0.04415781795978546
38,638,0.043880607932806015
38,639,0.046359091997146606
38,640,0.047042183578014374
38,641,0.04647107794880867
38,642,0.0488203726708889
38,643,0.053477440029382706
38,644,0.048969417810440063
38,645,0.044280044734478
38,646,0.044173240661621094
38,647,0.05326108634471893
38,648,0.04346221312880516
38,649,0.04780370742082596
38,650,0.049848586320877075
38,651,0.043196775019168854
38,652,0.05092446506023407
38,653,0.05263042822480202
38,654,0.047133635729551315
38,655,0.04786967486143112
38,656,0.04711177945137024
38,657,0.04285784065723419
38,658,0.0499117374420166
38,659,0.04978818818926811
38,660,0.046633340418338776
38,661,0.04429483041167259
38,662,0.0500764362514019
38,663,0.04537051543593407
38,664,0.0486607663333416
38,665,0.04766659811139107
38,666,0.04214772582054138
38,667,0.046048592776060104
38,668,0.04406353458762169
38,669,0.04541304334998131
38,670,0.05350491404533386
38,671,0.04559677466750145
38,672,0.048265665769577026
38,673,0.04874700680375099
38,674,0.048043373972177505
38,675,0.0513060986995697
38,676,0.04897541180253029
38,677,0.04938006401062012
38,678,0.04781796783208847
38,679,0.04555468261241913
38,680,0.04856141656637192
38,681,0.05174978822469711
38,682,0.04681285470724106
38,683,0.04380195215344429
38,684,0.041062865406274796
38,685,0.04496048763394356
38,686,0.04404974728822708
38,687,0.04926624894142151
38,688,0.043016064912080765
38,689,0.04806381091475487
38,690,0.04538445919752121
38,691,0.043763358145952225
38,692,0.04592766612768173
38,693,0.045197147876024246
38,694,0.04232308641076088
38,695,0.051628973335027695
38,696,0.05239541828632355
38,697,0.04733601212501526
38,698,0.049573514610528946
38,699,0.04880187287926674
38,700,0.05323367565870285
38,701,0.04078097268939018
38,702,0.04430864751338959
38,703,0.04753706231713295
38,704,0.044322554022073746
38,705,0.05025135353207588
38,706,0.05232006311416626
38,707,0.04584459960460663
38,708,0.04609919339418411
38,709,0.045948270708322525
38,710,0.04404762014746666
38,711,0.04573392495512962
38,712,0.046826187521219254
38,713,0.04570383578538895
38,714,0.044748447835445404
38,715,0.047719575464725494
38,716,0.052770111709833145
38,717,0.04673569276928902
38,718,0.04705140367150307
38,719,0.043357010930776596
38,720,0.048314109444618225
38,721,0.051693081855773926
38,722,0.04983903467655182
38,723,0.04676549509167671
38,724,0.042445071041584015
38,725,0.049838557839393616
38,726,0.046677835285663605
38,727,0.05041978135704994
38,728,0.04285316541790962
38,729,0.05215425789356232
38,730,0.04863368347287178
38,731,0.04207731410861015
38,732,0.04833832383155823
38,733,0.0366409607231617
38,734,0.048377834260463715
38,735,0.04764651879668236
38,736,0.04534022510051727
38,737,0.05189545452594757
38,738,0.04496733099222183
38,739,0.04860103502869606
38,740,0.0482727587223053
38,741,0.045330967754125595
38,742,0.04818391799926758
38,743,0.047416120767593384
38,744,0.04938896745443344
38,745,0.04800128564238548
38,746,0.044539593160152435
38,747,0.04212132841348648
38,748,0.05034783110022545
38,749,0.04998619854450226
38,750,0.04715222120285034
38,751,0.047651421278715134
38,752,0.04292775318026543
38,753,0.04530369117856026
38,754,0.045799534767866135
38,755,0.04593967646360397
38,756,0.058084018528461456
38,757,0.04520554095506668
38,758,0.04808695614337921
38,759,0.048606280237436295
38,760,0.05007355660200119
38,761,0.04445955529808998
38,762,0.045546937733888626
38,763,0.04725848510861397
38,764,0.03991781547665596
38,765,0.04464157670736313
38,766,0.04524984955787659
38,767,0.042760785669088364
38,768,0.04563199356198311
38,769,0.04887963831424713
38,770,0.049151625484228134
38,771,0.05192454531788826
38,772,0.05244667828083038
38,773,0.049357134848833084
38,774,0.04870780184864998
38,775,0.04008985683321953
38,776,0.0447528213262558
38,777,0.04635922238230705
38,778,0.04640411585569382
38,779,0.048374053090810776
38,780,0.05027863383293152
38,781,0.048120174556970596
38,782,0.04884975403547287
38,783,0.0487910620868206
38,784,0.04952836036682129
38,785,0.051061779260635376
38,786,0.04929066821932793
38,787,0.0460970513522625
38,788,0.04322944954037666
38,789,0.04917643219232559
38,790,0.05117368325591087
38,791,0.04700535163283348
38,792,0.041045837104320526
38,793,0.04974236711859703
38,794,0.044186629354953766
38,795,0.050291821360588074
38,796,0.04803978279232979
38,797,0.050812944769859314
38,798,0.041004832834005356
38,799,0.042823851108551025
38,800,0.04449542611837387
38,801,0.05298226699233055
38,802,0.05023574084043503
38,803,0.05042055994272232
38,804,0.04847373440861702
38,805,0.048823483288288116
38,806,0.04218003526329994
38,807,0.04515005275607109
38,808,0.04791015759110451
38,809,0.046311430633068085
38,810,0.04648435488343239
38,811,0.04761297628283501
38,812,0.04998484626412392
38,813,0.04700634628534317
38,814,0.046850986778736115
38,815,0.04687908664345741
38,816,0.04233504831790924
38,817,0.0434315949678421
38,818,0.05058092996478081
38,819,0.04842829331755638
38,820,0.04856756329536438
38,821,0.04716728255152702
38,822,0.052622973918914795
38,823,0.047995131462812424
38,824,0.05203522369265556
38,825,0.044245678931474686
38,826,0.05563020333647728
38,827,0.047305166721343994
38,828,0.04887394607067108
38,829,0.04849729686975479
38,830,0.045979708433151245
38,831,0.046099577099084854
38,832,0.046850625425577164
38,833,0.048580046743154526
38,834,0.04360469803214073
38,835,0.04679287597537041
38,836,0.04284214228391647
38,837,0.04919726774096489
38,838,0.04600435122847557
38,839,0.045769453048706055
38,840,0.045330896973609924
38,841,0.048960354179143906
38,842,0.04916415736079216
38,843,0.049073707312345505
38,844,0.04925224184989929
38,845,0.051466815173625946
38,846,0.04590212553739548
38,847,0.045459408313035965
38,848,0.05087348818778992
38,849,0.05097319930791855
38,850,0.04914122819900513
38,851,0.05552758276462555
38,852,0.05098273605108261
38,853,0.04462990164756775
38,854,0.0398632176220417
38,855,0.04686068743467331
38,856,0.05168246850371361
38,857,0.04533477500081062
38,858,0.0429806150496006
38,859,0.04682295396924019
38,860,0.0424685999751091
38,861,0.04868742451071739
38,862,0.04595394805073738
38,863,0.04934818297624588
38,864,0.04651832580566406
38,865,0.0498005636036396
38,866,0.04376383498311043
38,867,0.05007757619023323
38,868,0.04873800650238991
38,869,0.04769516736268997
38,870,0.04574388265609741
38,871,0.04715832322835922
38,872,0.04731123894453049
38,873,0.04770701006054878
39,0,0.045595284551382065
39,1,0.04332432150840759
39,2,0.04624220356345177
39,3,0.0475129596889019
39,4,0.05054647475481033
39,5,0.05009063333272934
39,6,0.05334924906492233
39,7,0.04240056127309799
39,8,0.04447745531797409
39,9,0.047754768282175064
39,10,0.04461073875427246
39,11,0.042384278029203415
39,12,0.04329981282353401
39,13,0.05104351043701172
39,14,0.042166005820035934
39,15,0.04396513104438782
39,16,0.04542473331093788
39,17,0.04870867729187012
39,18,0.0446012020111084
39,19,0.04388757795095444
39,20,0.04325539618730545
39,21,0.04345753416419029
39,22,0.0547732412815094
39,23,0.04245796799659729
39,24,0.042415082454681396
39,25,0.044320203363895416
39,26,0.04493267461657524
39,27,0.04453407600522041
39,28,0.046926651149988174
39,29,0.04831784591078758
39,30,0.052557528018951416
39,31,0.047235410660505295
39,32,0.04444469138979912
39,33,0.05130857974290848
39,34,0.048034340143203735
39,35,0.04926672577857971
39,36,0.04967277869582176
39,37,0.04952980950474739
39,38,0.04566607624292374
39,39,0.04710947722196579
39,40,0.04637653008103371
39,41,0.04302634671330452
39,42,0.04320865124464035
39,43,0.04669219255447388
39,44,0.04371694102883339
